"","trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"3001","DRKS00012258","drks","Yes","10.1024/0301-1526/a000812",NA,"https://econtent.hogrefe.com/doi/full/10.1024/0301-1526/a000812","Systematic Google search","No",2017,"iv"
"3002","DRKS00003139","drks","Yes","10.1200/jco.2016.34.15_suppl.11004",NA,"https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.11004","Systematic Google search","No",2016,"iv"
"3003","DRKS00003574","drks","Yes","10.1186/s12888-016-0990-7",27496255,"https://www.readcube.com/articles/10.1186%2Fs12888-016-0990-7","Linked at the registration","No",2014,"iv"
"3004","DRKS00005224","drks","Yes",NA,NA,"https://opendata.uni-halle.de/bitstream/1981185920/8487/1/Dissertation%20Baier%20J%C3%BCrgen%2023.3.2016.pdf","Systematic Google search","No",2015,"iv"
"3005","DRKS00007607","drks","Yes","10.1016/j.jgo.2017.04.002",28533106,"https://www.sciencedirect.com/science/article/abs/pii/S1879406817300668","Systematic Google search","No",2016,"iv"
"3006","DRKS00009221","drks","Yes",NA,NA,"http://digital.bibliothek.uni-halle.de/ulbhalhs/urn/urn:nbn:de:gbv:3:4-18063","Systematic Google search","No",2015,"iv"
"3007","DRKS00010157","drks","Yes","10.1055/a-0842-6901",NA,"https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0842-6901","Systematic Google search","No",2017,"iv"
"3008","DRKS00011783","drks","Yes","10.3171/2017.9.jns17533",29600912,"https://pubmed.ncbi.nlm.nih.gov/29600912/","Linked at the registration","No",2015,"iv"
"3009","DRKS00013512","drks","Yes","10.1186/s13019-018-0739-0",29784004,"https://pubmed.ncbi.nlm.nih.gov/29784004/","Systematic Google search","No",2015,"iv"
"3010","DRKS00010037","drks","Yes","10.1186/s13063-019-3522-1",31288846,"https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-019-3522-1","Linked at the registration","No",2016,"iv"
"3011","DRKS00010782","drks","Yes","10.25673/32106",NA,"https://opendata.uni-halle.de/bitstream/1981185920/32268/1/H_Dissertation_20200102.pdf","Systematic Google search","No",2014,"iv"
"3012","DRKS00005108","drks","Yes",NA,NA,"https://opendata.uni-halle.de/bitstream/1981185920/14231/1/Dissertation%20Rucker%20Alfred%20ML.pdf","Systematic Google search","No",2016,"iv"
"3013","DRKS00004288","drks","Yes","10.1080/20008198.2019.1577092",30815234,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6383607/","Linked at the registration","No",2016,"iv"
"3014","DRKS00005035","drks","Yes","10.1159/000505913",32074597,"https://www.karger.com/Article/Pdf/505913","Systematic Google search","No",2014,"iv"
"3015","DRKS00007140","drks","Yes","10.1016/j.nlm.2016.03.017",27021017,"https://www.sciencedirect.com/science/article/abs/pii/S1074742716300077?via%3Dihub#!","Linked at the registration","No",2017,"iv"
"3016","DRKS00007730","drks","Yes","10.1038/s41598-017-07649-z",28775319,"https://www.nature.com/articles/s41598-017-07649-z","Systematic Google search","No",2017,"iv"
"3017","DRKS00007888","drks","Yes","10.1016/j.schres.2016.04.033",27210726,"https://pubmed.ncbi.nlm.nih.gov/27210726/","Linked at the registration","No",2015,"iv"
"3018","DRKS00008561","drks","Yes","10.1186/s12911-016-0362-8",27650788,"https://pubmed.ncbi.nlm.nih.gov/27650788/","Systematic Google search","No",2016,"iv"
"3019","DRKS00009249","drks","Yes","10.1093/pm/pnx052",28371868,"https://academic.oup.com/painmedicine/article/18/11/2235/3076187","Systematic Google search","No",2014,"iv"
"3020","DRKS00009883","drks","Yes","10.1186/s12885-016-2896-7",27825320,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5101649/","Linked at the registration","No",2015,"iv"
"3021","DRKS00010523","drks","Yes","10.12678/1089-313x.21.4.168",29166987,"https://pubmed.ncbi.nlm.nih.gov/29166987/","Systematic Google search","No",2014,"iv"
"3022","DRKS00010543","drks","Yes","10.1111/bjc.12213",NA,"https://onlinelibrary.wiley.com/doi/abs/10.1111/bjc.12213","Systematic Google search","No",2017,"iv"
"3023","DRKS00010625","drks","Yes","10.1136/acupmed-2011-010034",22146780,"https://journals.sagepub.com/doi/10.1136/acupmed-2011-010034","Systematic Google search","No",2015,"iv"
"3024","DRKS00010695","drks","Yes",NA,NA,"https://digibib.hs-nb.de/file/dbhsnb_derivate_0000002256/Bachelorarbeit-Baecker-2017.pdf","Systematic Google search","No",2017,"iv"
"3025","DRKS00011045","drks","Yes","10.1016/j.invent.2018.06.004",30206522,"https://www.sciencedirect.com/science/article/pii/S2214782918300137","Linked at the registration","No",2017,"iv"
"3026","DRKS00011153","drks","Yes","10.1055/s-0043-119876",29165725,"https://pubmed.ncbi.nlm.nih.gov/29165725/","Systematic Google search","No",2016,"iv"
"3027","DRKS00012382","drks","Yes","10.1186/s12877-017-0610-5",28893187,"https://pubmed.ncbi.nlm.nih.gov/28893187/","Systematic Google search","No",2016,"iv"
"3028","DRKS00007907","drks","Yes","10.1159/000443699",27230865,"https://pubmed.ncbi.nlm.nih.gov/27230865/","Linked at the registration","No",2014,"iv"
"3029","DRKS00005159","drks","Yes","10.1177/2047487319849505",31084260,"https://journals.sagepub.com/doi/10.1177/2047487319849505","Systematic Google search","No",2015,"iv"
"3030","DRKS00005481","drks","Yes","10.4172/2165-7904.1000266",NA,"https://www.omicsonline.org/open-access/efficacy-of-high-carbohydrate-versus-high-protein-meal-replacements-onweight-reduction--a-randomized-controlled-trial-2165-7904-1000266.php?aid=54708","Linked at the registration","No",2014,"iv"
"3031","DRKS00006130","drks","Yes","10.1186/s12931-015-0298-z",26538143,"https://respiratory-research.biomedcentral.com/articles/10.1186/s12931-015-0298-z","Linked at the registration","No",2015,"iv"
"3032","DRKS00006189","drks","Yes","10.1016/j.nutres.2016.07.005",27865358,"https://www.sciencedirect.com/science/article/pii/S0271531716302317","Systematic Google search","No",2015,"iv"
"3033","DRKS00006765","drks","Yes","10.1039/c7fo01809f",29459911,"https://pubmed.ncbi.nlm.nih.gov/29459911/","Linked at the registration","No",2016,"iv"
"3034","DRKS00006863","drks","Yes","10.1016/s1473-3099(16)30408-x",28029529,"https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(16)30408-X/fulltext#%20","Linked at the registration","No",2016,"iv"
"3035","DRKS00008181","drks","Yes","10.5812/ircmj.88324",NA,"https://sites.kowsarpub.com/ircmj/articles/88324.html","Systematic Google search","No",2015,"iv"
"3036","DRKS00011199","drks","Yes","10.1039/c8fo00735g",30101962,"https://pubs.rsc.org/en/content/articlelanding/2018/fo/c8fo00735g#!divAbstract","Linked at the registration","No",2017,"iv"
"3037","DRKS00012257","drks","Yes","10.1039/c8ay01753k",NA,"https://pubs.rsc.org/en/content/articlelanding/2018/AY/C8AY01753K#!divAbstract","Linked at the registration","No",2017,"iv"
"3038","DRKS00012980","drks","Yes","10.2196/mhealth.7943",28912113,"https://pubmed.ncbi.nlm.nih.gov/28912113/","Systematic Google search","No",2014,"iv"
"3039","DRKS00010960","drks","Yes","10.3238/arztebl.2017.0029",28179049,"https://www.aerzteblatt.de/int/archive/article/185607/Promoting-hand-hygiene-compliance-PSYGIENE-a-cluster-randomized-controlled-trial-of-tailored-interventions","Linked at the registration","No",2016,"iv"
"3040","DRKS00003252","drks","Yes","10.1001/jama.2019.4755",31063574,"https://pubmed.ncbi.nlm.nih.gov/31063574/","Linked at the registration","No",2017,"iv"
"3041","DRKS00003388","drks","Yes","10.1111/adb.12278",26096546,"https://onlinelibrary.wiley.com/doi/abs/10.1111/adb.12278","Linked at the registration","No",2015,"iv"
"3042","DRKS00004158","drks","Yes","10.1111/clr.12691",26381392,"https://onlinelibrary.wiley.com/doi/abs/10.1111/clr.12691","Linked at the registration","No",2016,"iv"
"3043","DRKS00004226","drks","Yes","10.1186/s13063-018-2676-6",29793527,"https://pubmed.ncbi.nlm.nih.gov/29793527/","Systematic Google search","No",2014,"iv"
"3044","DRKS00004245","drks","Yes","10.1111/cid.12173",24215715,"https://onlinelibrary.wiley.com/doi/abs/10.1111/cid.12173","Linked at the registration","No",2014,"iv"
"3045","DRKS00004675","drks","Yes","10.1007/s00464-018-6440-5",30194644,"https://link.springer.com/article/10.1007/s00464-018-6440-5","Systematic Google search","No",2014,"iv"
"3046","DRKS00004900","drks","Yes","10.1097/sla.0000000000003705",31800490,"https://pubmed.ncbi.nlm.nih.gov/31800490/","Systematic Google search","No",2016,"iv"
"3047","DRKS00005127","drks","Yes","10.2147/cmar.s204729",31213892,"https://www.dovepress.com/whole-brain-helical-tomotherapy-with-integrated-boost-for-brain-metast-peer-reviewed-fulltext-article-CMAR","Linked at the registration","No",2017,"iv"
"3048","DRKS00005497","drks","Yes","10.1111/cid.12489",28440024,"https://pubmed.ncbi.nlm.nih.gov/28440024/","Linked at the registration","No",2016,"iv"
"3049","DRKS00006137","drks","Yes","10.3238/arztebl.2015.0788",26806566,"https://pubmed.ncbi.nlm.nih.gov/26806566/","Linked at the registration","No",2015,"iv"
"3050","DRKS00006206","drks","Yes","10.1016/j.mhp.2016.03.002",NA,"https://www.sciencedirect.com/science/article/pii/S2212657015300118","Linked at the registration","No",2014,"iv"
"3051","DRKS00007784","drks","Yes","10.1001/jamasurg.2020.0794",32459322,"https://jamanetwork.com/journals/jamasurgery/article-abstract/2765992","Linked at the registration","No",2017,"iv"
"3052","DRKS00007800","drks","Yes","10.1016/j.ijosm.2016.03.002",NA,"https://www.journalofosteopathicmedicine.com/article/S1746-0689(16)30004-9/fulltext","Linked at the registration","No",2015,"iv"
"3053","DRKS00007807","drks","Yes","10.1503/jpn.160074",28234208,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5403664/","Systematic Google search","No",2016,"iv"
"3054","DRKS00007880","drks","Yes","10.1155/2016/4101890",26904690,"https://www.hindawi.com/journals/jdr/2016/4101890/","Systematic Google search","No",2014,"iv"
"3055","DRKS00007885","drks","Yes","10.1016/j.surg.2016.09.005",27865590,"https://www.sciencedirect.com/science/article/abs/pii/S0039606016305050","Linked at the registration","No",2016,"iv"
"3056","DRKS00008023","drks","Yes","10.1371/journal.pone.0229898",32142529,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0229898","Linked at the registration","No",2017,"iv"
"3057","DRKS00008668","drks","Yes","10.1186/s13063-015-1145-8",26739331,"https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-015-1145-8","Linked at the registration","No",2015,"iv"
"3058","DRKS00008715","drks","Yes","10.3390/jcm8030364",30875841,"https://www.mdpi.com/2077-0383/8/3/364/htm","Systematic Google search","No",2016,"iv"
"3059","DRKS00009828","drks","Yes","10.3389/fpsyg.2016.00483",27064347,"https://www.frontiersin.org/articles/10.3389/fpsyg.2016.00483/full","Linked at the registration","No",2015,"iv"
"3060","DRKS00009997","drks","Yes","10.1007/s00464-019-06842-7",31139998,"https://link.springer.com/article/10.1007%2Fs00464-019-06842-7","Linked at the registration","No",2016,"iv"
"3061","DRKS00011040","drks","Yes","10.1007/s00464-018-6110-7",29435758,"https://pubmed.ncbi.nlm.nih.gov/29435758/","Systematic Google search","No",2016,"iv"
"3062","DRKS00011174","drks","Yes","10.1002/bjs.10793",29600816,"https://bjssjournals.onlinelibrary.wiley.com/doi/abs/10.1002/bjs.10793","Systematic Google search","No",2015,"iv"
"3063","DRKS00011528","drks","Yes","10.1111/bcp.13934",30912163,"https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bcp.13934","Linked at the registration","No",2017,"iv"
"3064","DRKS00011651","drks","Yes","10.1097/rli.0000000000000432",29200014,"https://journals.lww.com/investigativeradiology/Abstract/2018/04000/Increased_Delay_Between_Gadolinium_Chelate.5.aspx","Systematic Google search","No",2017,"iv"
"3065","DRKS00011837","drks","Yes","10.1002/cpt.1529",31152598,"https://ascpt.onlinelibrary.wiley.com/doi/abs/10.1002/cpt.1529","Linked at the registration","No",2017,"iv"
"3066","DRKS00011853","drks","Yes","10.1186/s12984-018-0389-4",29843763,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5975685/","Linked at the registration","No",2016,"iv"
"3067","DRKS00012404","drks","Yes","10.2196/preprints.18952",NA,"https://preprints.jmir.org/preprint/18952","Systematic Google search","No",2017,"iv"
"3068","DRKS00012464","drks","Yes","10.1159/000508630",32712606,"https://www.karger.com/Article/Abstract/508630","Systematic Google search","No",2015,"iv"
"3069","DRKS00013513","drks","Yes","10.3171/2018.1.jns181522",29905509,"https://thejns.org/view/journals/j-neurosurg/130/6/article-p2040.xml","Linked at the registration","No",2015,"iv"
"3070","DRKS00003534","drks","Yes","10.1111/codi.13251",26713666,"https://pubmed.ncbi.nlm.nih.gov/26713666/","Linked at the registration","No",2014,"iv"
"3071","DRKS00009547","drks","Yes",NA,NA,"https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002365-34/results","Systematic Google search","No",2017,"iv"
"3072","DRKS00006098","drks","Yes","10.3238/arztebl.2017.0087",28266301,"https://www.aerzteblatt.de/int/archive/article/186297","Systematic Google search","No",2014,"iv"
"3073","DRKS00007781","drks","Yes","10.1159/000502008",31454802,"https://www.karger.com/Article/Abstract/502008","Systematic Google search","No",2016,"iv"
"3074","DRKS00007816","drks","Yes","10.15403/jgld.2014.1121.252.cap",27308648,"https://www.jgld.ro/jgld/index.php/jgld/article/view/1103","Systematic Google search","No",2016,"iv"
"3075","DRKS00000741","drks","Yes","10.1001/jama.2016.7207",27367877,"https://pubmed.ncbi.nlm.nih.gov/27367877/","Systematic Google search","No",2015,"iv"
"3076","DRKS00003166","drks","Yes","10.1016/j.cmi.2018.07.010",30036671,"https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(18)30527-5/pdf","Systematic Google search","No",2014,"iv"
"3077","DRKS00003438","drks","Yes","10.1007/s00784-015-1685-z",26662355,"https://link.springer.com/article/10.1007/s00784-015-1685-z","Linked at the registration","No",2014,"iv"
"3078","DRKS00003514","drks","Yes","10.1186/1471-2482-13-1",23356494,"https://pubmed.ncbi.nlm.nih.gov/23356494/","Systematic Google search","No",2014,"iv"
"3079","DRKS00004386","drks","Yes","10.1007/s11606-020-05658-9",31965532,"https://pubmed.ncbi.nlm.nih.gov/31965532/","Systematic Google search","No",2016,"iv"
"3080","DRKS00006743","drks","Yes","10.1002/jclp.22739",30597537,"https://pubmed.ncbi.nlm.nih.gov/30597537/","Linked at the registration","No",2017,"iv"
"3081","DRKS00006958","drks","Yes","10.1097/mej.0000000000000624",31453846,"https://journals.lww.com/euro-emergencymed/Abstract/2020/04000/Effect_of_positive_end_expiratory_pressure_and.10.aspx","Linked at the registration","No",2016,"iv"
"3082","DRKS00009232","drks","Yes","10.1007/s10877-019-00284-1",30784008,"https://pubmed.ncbi.nlm.nih.gov/30784008/","Linked at the registration","No",2016,"iv"
"3083","DRKS00000780","drks","Yes","10.1016/j.nicl.2019.101978",31422337,"https://www.sciencedirect.com/science/article/pii/S2213158219303286","Systematic Google search","No",2014,"iv"
"3084","DRKS00003355","drks","Yes","10.1161/jaha.117.008181",29535139,"https://pubmed.ncbi.nlm.nih.gov/29535139/","Linked at the registration","No",2015,"iv"
"3085","DRKS00003452","drks","Yes","10.1007/s00415-018-8761-7",29392459,"https://pubmed.ncbi.nlm.nih.gov/29392459/","Systematic Google search","No",2015,"iv"
"3086","DRKS00003691","drks","Yes","10.4126/frl01-006416711",NA,"https://repository.publisso.de/resource/frl%3A6416711","Systematic Google search","No",2015,"iv"
"3087","DRKS00004235","drks","Yes","10.1212/wnl.0000000000005956",29970404,"https://pubmed.ncbi.nlm.nih.gov/29970404/","Systematic Google search","No",2017,"iv"
"3088","DRKS00004928","drks","Yes","10.1002/mds.26630",27091412,"https://onlinelibrary.wiley.com/doi/10.1002/mds.26630","Systematic Google search","No",2014,"iv"
"3089","DRKS00004978","drks","Yes","10.1111/ene.12621",25534579,"https://www.onlinelibrary.wiley.com/doi/10.1111/ene.12621","Systematic Google search","No",2014,"iv"
"3090","DRKS00005120","drks","Yes","10.4126/frl01-006402624",NA,"https://repository.publisso.de/resource/frl:6402624","Systematic Google search","No",2015,"iv"
"3091","DRKS00005581","drks","Yes","10.1097/eja.0000000000000271",26086283,"https://pubmed.ncbi.nlm.nih.gov/26086283/","Systematic Google search","No",2014,"iv"
"3092","DRKS00006782","drks","Yes","10.1177/0272989x19866699",31423892,"https://journals.sagepub.com/doi/full/10.1177/0272989X19866699","Systematic Google search","No",2015,"iv"
"3093","DRKS00008204","drks","Yes","10.1111/idh.12292",28544397,"https://pubmed.ncbi.nlm.nih.gov/28544397/","Systematic Google search","No",2015,"iv"
"3094","DRKS00008967","drks","Yes","10.1002/hed.25651",30633414,"https://pubmed.ncbi.nlm.nih.gov/30633414/","Systematic Google search","No",2017,"iv"
"3095","DRKS00008972","drks","Yes","10.1016/j.amjsurg.2016.01.020",27083066,"https://pubmed.ncbi.nlm.nih.gov/27083066/","Linked at the registration","No",2014,"iv"
"3096","DRKS00009530","drks","Yes","10.1002/mds.27093",28843009,"https://pubmed.ncbi.nlm.nih.gov/28843009/","Systematic Google search","No",2016,"iv"
"3097","DRKS00010061","drks","Yes","10.1159/000480356",28950272,"https://www.karger.com/Article/Pdf/480356","Systematic Google search","No",2016,"iv"
"3098","DRKS00010096","drks","Yes","10.4236/health.2017.101003",NA,"https://www.scirp.org/journal/paperabs.aspx?paperid=81558","Systematic Google search","No",2015,"iv"
"3099","DRKS00011245","drks","Yes","10.21873/invivo.112313",NA,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6117768/","Systematic Google search","No",2015,"iv"
"3100","DRKS00000542","drks","Yes","10.1159/000503116",31533113,"https://www.karger.com/Article/Abstract/503116","Linked at the registration","No",2016,"iv"
"3101","DRKS00003537","drks","Yes","10.1016/j.neuropharm.2016.04.030",27108933,"https://www.sciencedirect.com/science/article/abs/pii/S0028390816301708","Linked at the registration","No",2015,"iv"
"3102","DRKS00004199","drks","Yes","10.1093/bja/aex192",29045567,"https://www.sciencedirect.com/science/article/pii/S0007091217541483","Systematic Google search","No",2017,"iv"
"3103","DRKS00004583","drks","Yes","10.1186/2052-9538-1-8",26217500,"https://pubmed.ncbi.nlm.nih.gov/26217500/","Linked at the registration","No",2015,"iv"
"3104","DRKS00004776","drks","Yes","10.1093/jac/dkz249",31173638,"https://pubmed.ncbi.nlm.nih.gov/31173638/","Linked at the registration","No",2017,"iv"
"3105","DRKS00005254","drks","Yes","10.1371/journal.pone.0215823",31026303,"https://pubmed.ncbi.nlm.nih.gov/31026303/","Linked at the registration","No",2015,"iv"
"3106","DRKS00005819","drks","Yes","10.3390/molecules23020464",29461507,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6017759/#B21-molecules-23-00464","Systematic Google search","No",2015,"iv"
"3107","DRKS00008985","drks","Yes","10.1097/eja.0000000000000547",27798454,"https://pubmed.ncbi.nlm.nih.gov/27798454/","Linked at the registration","No",2015,"iv"
"3108","DRKS00009294","drks","Yes","10.1016/j.apmr.2020.02.007",32145277,"https://pubmed.ncbi.nlm.nih.gov/32145277/","Systematic Google search","No",2016,"iv"
"3109","DRKS00009301","drks","Yes","10.1016/j.invent.2018.03.001",30135766,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6096332/","Linked at the registration","No",2016,"iv"
"3110","DRKS00009387","drks","Yes","10.1186/s12906-016-1117-x",27266517,"https://pubmed.ncbi.nlm.nih.gov/27266517/","Systematic Google search","No",2014,"iv"
"3111","DRKS00009565","drks","Yes","10.1097/aap.0000000000000573",28257388,"https://pubmed.ncbi.nlm.nih.gov/28257388/","Systematic Google search","No",2014,"iv"
"3112","DRKS00011067","drks","Yes","10.1016/j.jdent.2019.103264",31843419,"https://www.sciencedirect.com/science/article/pii/S030057121930274X","Linked at the registration","No",2017,"iv"
"3113","DRKS00011422","drks","Yes","10.1007/s00784-017-2200-5",28905123,"https://pubmed.ncbi.nlm.nih.gov/28905123/","Systematic Google search","No",2016,"iv"
"3114","DRKS00013081","drks","Yes","10.1016/j.yebeh.2018.02.032",29747033,"https://pubmed.ncbi.nlm.nih.gov/29747033/","Systematic Google search","No",2017,"iv"
"3115","DRKS00013162","drks","Yes","10.3389/fnagi.2018.00247",30154713,"https://www.frontiersin.org/articles/10.3389/fnagi.2018.00247/full","Linked at the registration","No",2014,"iv"
"3116","DRKS00005652","drks","Yes","10.1038/s41598-020-62154-0",32251333,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7090045/","Systematic Google search","No",2015,"iv"
"3117","DRKS00005683","drks","Yes","10.1016/j.ebiom.2020.102712",32304997,"https://www.sciencedirect.com/science/article/pii/S2352396420300876","Systematic Google search","No",2016,"iv"
"3118","DRKS00006359","drks","Yes","10.1159/000494216",30428474,"https://pubmed.ncbi.nlm.nih.gov/30428474/","Systematic Google search","No",2016,"iv"
"3119","DRKS00010530","drks","Yes","10.3238/arztebl.2020.0289",32530412,"https://www.aerzteblatt.de/archiv/213628/Effekte-einer-intensivierten-Versorgung-im-Vergleich-zur-ueblichen-Versorgung-bei-akuter-Nierenschaedigung","Systematic Google search","No",2016,"iv"
"3120","DRKS00010958","drks","Yes","10.1007/s00330-017-5187-z",29344699,"https://pubmed.ncbi.nlm.nih.gov/29344699/","Systematic Google search","No",2016,"iv"
"3121","DRKS00011047","drks","Yes","10.1007/s00066-017-1120-2",28341865,"https://pubmed.ncbi.nlm.nih.gov/28341865/","Systematic Google search","No",2017,"iv"
"3122","DRKS00000570","drks","Yes","10.1186/s12888-017-1257-7",28288592,NA,"Linked at the registration","No",2015,"iv"
"3123","DRKS00006585","drks","Yes","10.2337/dc14-2206",25784662,NA,"Linked at the registration","No",2014,"iv"
"3124","DRKS00011143","drks","Yes","10.1111/head.13532",30970172,NA,"Linked at the registration","No",2017,"iv"
"3125","DRKS00013627","drks","Yes","10.1186/s12904-018-0326-0",29747631,NA,"Linked at the registration","No",2016,"iv"
"3126","DRKS00000549","drks","Yes","10.3238/arztebl.2016.0001",26931522,NA,"Linked at the registration","No",2015,"iv"
"3127","DRKS00004313","drks","Yes","10.1111/ejh.12994",29114972,NA,"Linked at the registration","No",2015,"iv"
"3128","DRKS00004865","drks","Yes","10.1002/hed.24917",28990261,NA,"Linked at the registration","No",2017,"iv"
"3129","DRKS00005989","drks","Yes","10.1097/eja.0000000000000794",29521661,NA,"Linked at the registration","No",2015,"iv"
"3130","DRKS00007121","drks","Yes","10.1111/aas.12839",27892594,NA,"Linked at the registration","No",2015,"iv"
"3131","DRKS00009688","drks","Yes","10.1111/iju.13063",26890474,NA,"Systematic Google search","No",2015,"iv"
"3132","DRKS00013254","drks","Yes",NA,NA,"https://archiv.ub.uni-heidelberg.de/volltextserver/25680/1/Dissertation-ES-11.2018-Ver%C3%B6ffent.pdf","Systematic Google search","No",2014,"iv"
"3133","DRKS00006147","drks","Yes","10.1111/aas.12732",27098548,"https://onlinelibrary.wiley.com/doi/full/10.1111/aas.12732","Linked at the registration","No",2015,"iv"
"3134","DRKS00006215","drks","Yes","10.1038/s41598-018-36536-4",30670760,"https://www.nature.com/articles/s41598-018-36536-4","Linked at the registration","No",2015,"iv"
"3135","DRKS00003660","drks","Yes","10.3945/ajcn.117.157529",28877893,NA,"Systematic Google search","No",2014,"iv"
"3136","DRKS00003681","drks","Yes","10.1186/s10194-015-0543-3",26156114,NA,"Linked at the registration","No",2014,"iv"
"3137","DRKS00005682","drks","Yes","10.3945/jn.114.199190",25733461,NA,"Linked at the registration","No",2014,"iv"
"3138","DRKS00006093","drks","Yes",NA,NA,"https://edoc.ub.uni-muenchen.de/26157/1/Schuetz_Swetlana.pdf","Systematic Google search","No",2014,"iv"
"3139","DRKS00006210","drks","Yes","10.1002/jmri.24908",25865456,NA,"Systematic Google search","No",2014,"iv"
"3140","DRKS00006211","drks","Yes","10.1093/jn/nxx020",29378051,NA,"Systematic Google search","No",2014,"iv"
"3141","DRKS00006736","drks","Yes","10.2147/dmso.s135572",28684917,NA,"Linked at the registration","No",2016,"iv"
"3142","DRKS00007875","drks","Yes","10.1212/wnl.0000000000002748",27164706,NA,"Linked at the registration","No",2015,"iv"
"3143","DRKS00009296","drks","Yes","10.3389/fpsyt.2019.00549",31428002,NA,"Linked at the registration","No",2016,"iv"
"3144","DRKS00009602","drks","Yes","10.3238/arztebl.2016.0634",27743470,NA,"Linked at the registration","No",2015,"iv"
"3145","DRKS00009864","drks","Yes","10.1016/j.bbr.2016.05.027",27185738,NA,"Linked at the registration","No",2015,"iv"
"3146","DRKS00009891","drks","Yes","10.1002/gps.5154",31111516,NA,"Systematic Google search","No",2017,"iv"
"3147","DRKS00010133","drks","Yes","10.1002/mnfr.201900921",31916678,NA,"Linked at the registration","No",2017,"iv"
"3148","DRKS00010810","drks","Yes","10.1155/2016/5931816",27019663,NA,"Systematic Google search","No",2014,"iv"
"3149","DRKS00011665","drks","Yes","10.3389/fpsyt.2017.00259",29238310,NA,"Systematic Google search","No",2016,"iv"
"3150","DRKS00004652","drks","Yes","10.1016/s2352-3026(15)00251-3",26853646,"https://www.sciencedirect.com/science/article/pii/S2352302615002513?via%3Dihub","Linked at the registration","No",2014,"iv"
"3151","DRKS00004885","drks","Yes","10.1186/s12887-018-1092-0",29548311,"https://bmcpediatr.biomedcentral.com/articles/10.1186/s12887-018-1092-0","Linked at the registration","No",2015,"iv"
"3152","DRKS00005333","drks","Yes","10.1001/jama.2015.4189",26024502,"https://jamanetwork.com/journals/jama/fullarticle/2299339","Linked at the registration","No",2014,"iv"
"3153","DRKS00005594","drks","Yes","10.2340/00015555-3120",NA,"https://www.medicaljournals.se/acta/content/abstract/10.2340/00015555-3120","Linked at the registration","No",2016,"iv"
"3154","DRKS00006139","drks","Yes","10.1007/s00134-016-4670-3",28110412,"https://link.springer.com/article/10.1007/s00134-016-4670-3","Systematic Google search","No",2015,"iv"
"3155","DRKS00009392","drks","Yes","10.1016/j.gaitpost.2018.03.034",29609157,"https://www.sciencedirect.com/science/article/pii/S0966636218302571?via%3Dihub","Linked at the registration","No",2017,"iv"
"3156","DRKS00004513","drks","Yes","10.1007/s00402-017-2706-y",28493040,"https://link.springer.com/article/10.1007%2Fs00402-017-2706-y","Linked at the registration","No",2017,"iv"
"3157","DRKS00009396","drks","Yes","10.1007/s00405-020-05813-2",32016523,"https://www.springermedizin.de/snoring-is-a-reliable-assessment-possible/17619666?fulltextView=true","Systematic Google search","No",2015,"iv"
"3158","DRKS00009716","drks","Yes","10.1007/s00264-017-3509-z",28550426,"https://link.springer.com/article/10.1007%2Fs00264-017-3509-z","Linked at the registration","No",2015,"iv"
"3159","DRKS00010732","drks","Yes","10.1007/s00784-016-2018-6",27909894,"https://link.springer.com/article/10.1007%2Fs00784-016-2018-6","Systematic Google search","No",2014,"iv"
"3160","DRKS00012565","drks","Yes","10.2147/cmar.s209824",32104092,"https://www.dovepress.com/full-core-biopsy-systems-take-larger-liver-tissue-samples-with-lower-f-peer-reviewed-article-CMAR","Systematic Google search","No",2017,"iv"
"3161","DRKS00013485","drks","Yes","10.1111/1751-2980.12591",29573237,"https://onlinelibrary.wiley.com/doi/full/10.1111/1751-2980.12591","Systematic Google search","No",2017,"iv"
"3162","DRKS00003136","drks","Yes","10.1016/s2213-8587(18)30197-9",30075954,"https://www.thelancet.com/journals/landia/article/PIIS2213-8587(18)30197-9/fulltext","Linked at the registration","No",2016,"iv"
"3163","DRKS00006217","drks","Yes","10.1186/s40560-017-0224-1",28560042,"https://jintensivecare.biomedcentral.com/articles/10.1186/s40560-017-0224-1","Systematic Google search","No",2014,"iv"
"3164","DRKS00006349","drks","Yes","10.2147/amep.s110424",27601935,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5003014/","Systematic Google search","No",2014,"iv"
