"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT01914783","ctgov","Yes","10.1371/journal.pone.0018737",21494635,"https://pubmed.ncbi.nlm.nih.gov/21494635/","Linked at the registration","No",2015,"iv"
"NCT01905475","ctgov","Yes",NA,NA,"https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003229-91/results","Systematic Google search","No",2016,"iv"
"NCT01861951","ctgov","Yes","10.1186/s13063-016-1434-x",27387325,"https://pubmed.ncbi.nlm.nih.gov/27387325/","Linked at the registration","No",2017,"iv"
"NCT01755507","ctgov","Yes","10.1016/j.jhep.2017.05.009",28529147,"https://pubmed.ncbi.nlm.nih.gov/28529147/","Linked at the registration","No",2015,"iv"
"NCT01731158","ctgov","Yes","10.1371/journal.pone.0153018",27101285,"https://pubmed.ncbi.nlm.nih.gov/27101285/","Linked at the registration","No",2016,"iv"
"NCT01694849","ctgov","Yes","10.1053/j.gastro.2016.01.038",26874076,"https://pubmed.ncbi.nlm.nih.gov/26874076/","Linked at the registration","No",2015,"iv"
"NCT01630434","ctgov","Yes","10.1016/s2213-2600(18)30136-x",29650408,"https://pubmed.ncbi.nlm.nih.gov/29650408/","Linked at the registration","No",2016,"iv"
"NCT01475669","ctgov","Yes","10.1093/bja/aew169",27317703,"https://pubmed.ncbi.nlm.nih.gov/27317703/","Linked at the registration","No",2014,"iv"
"NCT01445171","ctgov","Yes","10.1016/j.jtcvs.2012.07.108",23058665,"https://pubmed.ncbi.nlm.nih.gov/23058665/","Linked at the registration","Yes",2017,"iv"
"NCT01420744","ctgov","Yes","10.1007/s00134-018-5143-7",29632995,"https://pubmed.ncbi.nlm.nih.gov/29632995/","Linked at the registration","No",2015,"iv"
"NCT01320254","ctgov","Yes","10.1016/j.ejca.2017.12.028",29413685,"https://pubmed.ncbi.nlm.nih.gov/29413685/","Linked at the registration","No",2016,"iv"
"NCT01242631","ctgov","Yes","10.1007/s00432-018-2752-z",30232558,"https://pubmed.ncbi.nlm.nih.gov/30232558/","Linked at the registration","No",2014,"iv"
"NCT00998556","ctgov","Yes","10.1093/eurheartj/ehx355",28934837,"https://pubmed.ncbi.nlm.nih.gov/28934837/","Linked at the registration","No",2016,"iv"
"NCT00932971","ctgov","Yes","10.1016/s1473-3099(18)30663-7",30833068,"https://pubmed.ncbi.nlm.nih.gov/30833068/","Linked at the registration","No",2017,"iv"
"NCT03789448","ctgov","Yes","10.7554/elife.58487",NA,"https://elifesciences.org/articles/58487","Linked at the registration","No",2017,"iv"
"NCT03013322","ctgov","Yes","10.1016/j.jcrc.2019.04.012",31035187,"https://pubmed.ncbi.nlm.nih.gov/31035187/","Linked at the registration","No",2017,"iv"
"NCT02976532","ctgov","Yes","10.1002/jor.23579",28419537,"https://pubmed.ncbi.nlm.nih.gov/28419537/","Systematic Google search","No",2017,"iv"
"NCT02957838","ctgov","Yes","10.1038/s41467-018-05614-6",30087348,"https://pubmed.ncbi.nlm.nih.gov/30087348/","Systematic Google search","No",2017,"iv"
"NCT02881216","ctgov","Yes","10.5114/aic.2018.78326",30302099,"https://pubmed.ncbi.nlm.nih.gov/30302099/","Systematic Google search","No",2016,"iv"
"NCT02851108","ctgov","Yes","10.1371/journal.pone.0222993",31600221,"https://pubmed.ncbi.nlm.nih.gov/31600221/","Linked at the registration","Yes",2017,"iv"
"NCT02637544","ctgov","Yes","10.1111/joor.12952",32077514,"https://pubmed.ncbi.nlm.nih.gov/32077514/","Systematic Google search","No",2016,"iv"
"NCT02575612","ctgov","Yes","10.1016/j.ejca.2016.09.034",27821317,"https://pubmed.ncbi.nlm.nih.gov/27821317/","Systematic Google search","No",2015,"iv"
"NCT02560220","ctgov","Yes","10.1172/jci133595",31990685,"https://pubmed.ncbi.nlm.nih.gov/31990685/","Linked at the registration","No",2017,"iv"
"NCT02377154","ctgov","Yes","10.1055/s-0042-105566",27560200,"https://pubmed.ncbi.nlm.nih.gov/27560200/","Systematic Google search","No",2016,"iv"
"NCT02360033","ctgov","Yes","10.1111/famp.12492",31657011,"https://pubmed.ncbi.nlm.nih.gov/31657011/","Systematic Google search","No",2017,"iv"
"NCT02358720","ctgov","Yes","10.1016/j.radonc.2018.04.030",29843899,"https://pubmed.ncbi.nlm.nih.gov/29843899/","Linked at the registration","No",2016,"iv"
"NCT02290613","ctgov","Yes","10.1186/s13075-019-1981-0",31655622,"https://pubmed.ncbi.nlm.nih.gov/31655622/","Linked at the registration","Yes",2017,"iv"
"NCT02126085","ctgov","Yes","10.1001/jama.2016.16623",27785516,"https://pubmed.ncbi.nlm.nih.gov/27785516/","Linked at the registration","No",2016,"iv"
"NCT02125344","ctgov","Yes","10.1016/j.ejca.2018.10.015",30528802,"https://pubmed.ncbi.nlm.nih.gov/30528802/","Linked at the registration","No",2017,"iv"
"NCT02107534","ctgov","Yes","10.1007/s11145-016-9632-1",NA,"https://link.springer.com/article/10.1007%2Fs11145-016-9632-1","Systematic Google search","No",2014,"iv"
"NCT02025205","ctgov","Yes","10.1164/rccm.201607-1383oc",27580428,"https://pubmed.ncbi.nlm.nih.gov/27580428/","Systematic Google search","Yes",2017,"iv"
"NCT01879878","ctgov","Yes","10.1007/s10637-019-00826-z",31250356,"https://pubmed.ncbi.nlm.nih.gov/31250356/","Systematic Google search","No",2015,"iv"
"NCT01858987","ctgov","Yes","10.1002/bjs.10902",30069876,"https://pubmed.ncbi.nlm.nih.gov/30069876/","Linked at the registration","No",2014,"iv"
"NCT01850875","ctgov","Yes","10.3389/fpsyt.2016.00201",28066274,"https://pubmed.ncbi.nlm.nih.gov/28066274/","Linked at the registration","No",2015,"iv"
"NCT01801306","ctgov","Yes","10.1007/s12028-016-0284-4",27251155,"https://pubmed.ncbi.nlm.nih.gov/27251155/","Systematic Google search","No",2014,"iv"
"NCT01719263","ctgov","Yes","10.1016/s2213-2600(16)00045-x",26899390,"https://pubmed.ncbi.nlm.nih.gov/26899390/","Linked at the registration","No",2015,"iv"
"NCT01645150","ctgov","Yes","10.1007/s00520-017-3788-3",28667563,"https://pubmed.ncbi.nlm.nih.gov/28667563/","Linked at the registration","No",2015,"iv"
"NCT01641185","ctgov","Yes","10.1016/j.ijrobp.2016.02.025",27084659,"https://pubmed.ncbi.nlm.nih.gov/27084659/","Linked at the registration","No",2015,"iv"
"NCT01620710","ctgov","Yes","10.1016/j.ijrobp.2014.07.015",25216858,"https://pubmed.ncbi.nlm.nih.gov/25216858/","Linked at the registration","No",2017,"iv"
"NCT01619657","ctgov","Yes","10.1164/rccm.201807-1203oc",30409023,"https://pubmed.ncbi.nlm.nih.gov/30409023/","Linked at the registration","No",2017,"iv"
"NCT01498835","ctgov","Yes","10.1186/s13014-016-0654-2",27255678,"https://pubmed.ncbi.nlm.nih.gov/27255678/","Linked at the registration","No",2015,"iv"
"NCT01486329","ctgov","Yes","10.1080/2162402x.2014.1001217",26137397,"https://pubmed.ncbi.nlm.nih.gov/26137397/","Systematic Google search","No",2014,"iv"
"NCT01422499","ctgov","Yes","10.1186/s13148-019-0775-1",31823832,"https://pubmed.ncbi.nlm.nih.gov/31823832/","Linked at the registration","No",2017,"iv"
"NCT01301430","ctgov","Yes","10.1016/j.ymthe.2017.08.016",28967558,"https://pubmed.ncbi.nlm.nih.gov/28967558/","Systematic Google search","No",2015,"iv"
"NCT01238770","ctgov","Yes","10.1016/j.ygyno.2017.05.013",28528917,"https://pubmed.ncbi.nlm.nih.gov/28528917/","Linked at the registration","No",2015,"iv"
"NCT01216696","ctgov","Yes","10.1016/j.ejca.2017.12.001",29306769,"https://pubmed.ncbi.nlm.nih.gov/29306769/","Linked at the registration","No",2016,"iv"
"NCT01192087","ctgov","Yes","10.1016/j.ijrobp.2019.09.036",31586664,"https://pubmed.ncbi.nlm.nih.gov/31586664/","Linked at the registration","No",2017,"iv"
"NCT01071837","ctgov","Yes","10.1158/1078-0432.ccr-14-0951-t",25338498,"https://clincancerres.aacrjournals.org/content/20/24/6304","Systematic Google search","No",2014,"iv"
"NCT00928915","ctgov","Yes","10.1016/s1474-4422(16)00110-1",27302126,"https://pubmed.ncbi.nlm.nih.gov/27302126/","Linked at the registration","No",2015,"iv"
"NCT00794326","ctgov","Yes","10.1053/j.ajkd.2015.07.031",26388284,"https://pubmed.ncbi.nlm.nih.gov/26388284/","Systematic Google search","No",2014,"iv"
"NCT02157389","ctgov","Yes","10.1159/000501385",31302644,"https://pubmed.ncbi.nlm.nih.gov/31302644/","Systematic Google search","No",2014,"iv"
"NCT02092753","ctgov","Yes","10.21203/rs.3.rs-28430/v1",NA,"https://www.researchsquare.com/article/rs-28430/v1","Systematic Google search","No",2016,"iv"
"NCT01566955","ctgov","Yes","10.1007/s00404-017-4567-6",29038843,"https://pubmed.ncbi.nlm.nih.gov/29038843/","Systematic Google search","No",2014,"iv"
"NCT01426633","ctgov","Yes","10.3390/md13010379",25591040,"https://pubmed.ncbi.nlm.nih.gov/25591040/","Linked at the registration","No",2014,"iv"
"NCT01137916","ctgov","Yes","10.1245/s10434-016-5132-4",26861905,"https://pubmed.ncbi.nlm.nih.gov/26861905/","Linked at the registration","No",2016,"iv"
"NCT00055874","ctgov","Yes","10.1182/blood-2009-08-237115",19965667,"https://pubmed.ncbi.nlm.nih.gov/19965667/","Linked at the registration","No",2017,"iv"
"NCT03467087","ctgov","Yes","10.1007/s00520-018-4390-z",30094730,"https://pubmed.ncbi.nlm.nih.gov/30094730/","Linked at the registration","No",2017,"iv"
"NCT02226770","ctgov","Yes","10.1007/s00392-015-0909-1",26481915,"https://pubmed.ncbi.nlm.nih.gov/26481915/","Linked at the registration","No",2016,"iv"
"NCT01768585","ctgov","Yes","10.1097/hjh.0000000000001984",30672832,"https://pubmed.ncbi.nlm.nih.gov/30672832/","Systematic Google search","No",2014,"iv"
"NCT01331473","ctgov","Yes",NA,NA,"https://www.researchgate.net/publication/327302891_Neue_DWI-Lasionen_beim_Carotisstent_mit_und_ohne_proximales_Protektionssystem","Systematic Google search","No",2014,"iv"
"NCT00769457","ctgov","Yes","10.1093/eurheartj/ehw099",26984864,"https://pubmed.ncbi.nlm.nih.gov/26984864/","Linked at the registration","No",2014,"iv"
"NCT01247792","ctgov","Yes","10.1016/j.jcrc.2014.09.015",25311265,"https://pubmed.ncbi.nlm.nih.gov/25311265/","Linked at the registration","No",2014,"iv"
"NCT01108042","ctgov","Yes","10.1186/1471-2407-12-483",23083061,"https://pubmed.ncbi.nlm.nih.gov/23083061/","Linked at the registration","No",2016,"iv"
"NCT03042429","ctgov","Yes","10.1002/pbc.22693",21298742,"https://pubmed.ncbi.nlm.nih.gov/21298742/","Systematic Google search","No",2016,"iv"
"NCT02743260","ctgov","Yes","10.1002/cpt.1564",31247117,"https://pubmed.ncbi.nlm.nih.gov/31247117/","Linked at the registration","No",2017,"iv"
"NCT02655419","ctgov","Yes","10.1093/jac/dkz497",31828337,"https://academic.oup.com/jac/article/75/3/618/5673615","Systematic Google search","Yes",2017,"iv"
"NCT02551302","ctgov","Yes","10.1007/s00586-019-05880-y",30649613,"https://pubmed.ncbi.nlm.nih.gov/30649613/","Systematic Google search","No",2017,"iv"
"NCT02515526","ctgov","Yes","10.1002/cpt.1083",29633238,"https://pubmed.ncbi.nlm.nih.gov/29633238/","Systematic Google search","No",2015,"iv"
"NCT02190383","ctgov","Yes","10.1177/0145445518796203",30146896,"https://pubmed.ncbi.nlm.nih.gov/30146896/","Systematic Google search","No",2017,"iv"
"NCT02190370","ctgov","Yes","10.1016/j.psychres.2019.01.083",31207850,"https://www.sciencedirect.com/science/article/abs/pii/S0165178118320985","Systematic Google search","No",2017,"iv"
"NCT02143427","ctgov","Yes","10.3389/fpsyt.2019.00682",31620032,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6759956/","Systematic Google search","No",2017,"iv"
"NCT01988818","ctgov","Yes","10.3238/arztebl.2018.0213",29669676,"https://pubmed.ncbi.nlm.nih.gov/29669676/","Linked at the registration","No",2016,"iv"
"NCT01969929","ctgov","Yes","10.1007/s12325-018-0826-6",30448886,"https://pubmed.ncbi.nlm.nih.gov/30448886/","Linked at the registration","No",2015,"iv"
"NCT01959737","ctgov","Yes","10.1111/apa.14975",31423649,"https://onlinelibrary.wiley.com/doi/abs/10.1111/apa.14975","Systematic Google search","No",2016,"iv"
"NCT01931592","ctgov","Yes","10.1093/jac/dkz124",31220256,"https://pubmed.ncbi.nlm.nih.gov/31220256/","Linked at the registration","No",2016,"iv"
"NCT01879839","ctgov","Yes","10.1038/s41598-020-61895-2",32251303,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089976/","Systematic Google search","No",2016,"iv"
"NCT01852526","ctgov","Yes","10.1007/s00586-019-05880-y",30649613,"https://pubmed.ncbi.nlm.nih.gov/30649613/","Systematic Google search","No",2017,"iv"
"NCT01799798","ctgov","Yes",NA,26944820,"https://pubmed.ncbi.nlm.nih.gov/26944820/","Systematic Google search","No",2015,"iv"
"NCT01797861","ctgov","Yes","10.1111/aos.12938",26670630,"https://pubmed.ncbi.nlm.nih.gov/26670630/","Linked at the registration","No",2017,"iv"
"NCT01795040","ctgov","Yes","10.1177/1087054719883023",31680604,"https://journals.sagepub.com/doi/abs/10.1177/1087054719883023","Systematic Google search","No",2017,"iv"
"NCT01774838","ctgov","Yes","10.1016/j.ijcard.2017.06.099",28709700,"https://pubmed.ncbi.nlm.nih.gov/28709700/","Systematic Google search","No",2015,"iv"
"NCT01763112","ctgov","Yes","10.1136/heartjnl-2016-309852",28100544,"https://pubmed.ncbi.nlm.nih.gov/28100544/","Linked at the registration","No",2015,"iv"
"NCT01660425","ctgov","Yes","10.1111/jcpp.12661",27878809,"https://pubmed.ncbi.nlm.nih.gov/27878809/","Linked at the registration","No",2015,"iv"
"NCT01569204","ctgov","Yes","10.1016/s1470-2045(17)30696-4",29133014,"https://pubmed.ncbi.nlm.nih.gov/29133014/","Systematic Google search","No",2017,"iv"
"NCT01544686","ctgov","Yes","10.1093/annonc/mdw275",27456299,"https://pubmed.ncbi.nlm.nih.gov/27456299/","Linked at the registration","No",2015,"iv"
"NCT01534364","ctgov","Yes","10.1161/jaha.117.008181",29535139,"https://pubmed.ncbi.nlm.nih.gov/29535139/","Linked at the registration","No",2015,"iv"
"NCT01491152","ctgov","Yes",NA,NA,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5114341/","Systematic Google search","No",2014,"iv"
"NCT01344707","ctgov","Yes","10.1111/ejh.13188",NA,"https://onlinelibrary.wiley.com/doi/abs/10.1111/ejh.13188","Systematic Google search","No",2015,"iv"
"NCT01245075","ctgov","Yes","10.1038/mp.2012.196",23337942,"https://www.nature.com/articles/mp2012196.pdf","Systematic Google search","No",2017,"iv"
"NCT01213667","ctgov","Yes","10.1007/s00417-011-1792-8",21901296,"https://pubmed.ncbi.nlm.nih.gov/21901296/","Linked at the registration","No",2017,"iv"
"NCT01056679","ctgov","Yes","10.1111/bjh.15741",30592027,"https://pubmed.ncbi.nlm.nih.gov/30592027/","Systematic Google search","No",2016,"iv"
"NCT00953511","ctgov","Yes","10.1097/sla.0000000000001911",27741011,"https://pubmed.ncbi.nlm.nih.gov/27741011/","Linked at the registration","No",2015,"iv"
"NCT00275054","ctgov","Yes","10.21873/anticanres.13382",31092457,"https://pubmed.ncbi.nlm.nih.gov/31092457/","Linked at the registration","No",2015,"iv"
"NCT03663491","ctgov","Yes","10.1136/bmjgast-2018-000264",31139423,"https://pubmed.ncbi.nlm.nih.gov/31139423/","Linked at the registration","No",2017,"iv"
"NCT03567278","ctgov","Yes","10.1093/ejcts/ezs139",22491663,"https://academic.oup.com/ejcts/article/43/1/52/350215","Systematic Google search","No",2015,"iv"
"NCT03206398","ctgov","Yes","10.12968/ijtr.2018.0057",NA,"https://www.magonlinelibrary.com/doi/abs/10.12968/ijtr.2018.0057","Systematic Google search","No",2016,"iv"
"NCT03141697","ctgov","Yes","10.23736/s1121-421x.18.02478-9",30008194,"https://pubmed.ncbi.nlm.nih.gov/30008194/","Systematic Google search","No",2014,"iv"
"NCT02885103","ctgov","Yes","10.1089/jamp.2017.1432",29261402,"https://pubmed.ncbi.nlm.nih.gov/29261402/","Linked at the registration","No",2017,"iv"
"NCT02806583","ctgov","Yes",NA,NA,"https://www.gkv-spitzenverband.de/media/dokumente/pflegeversicherung/forschung/projekte_unterseiten/redezeit/11-2017_REDEZEIT-Endbericht-final.pdf","Systematic Google search","No",2017,"iv"
"NCT02745600","ctgov","Yes","10.1007/s00330-019-06411-5",31471752,"https://pubmed.ncbi.nlm.nih.gov/31471752/","Systematic Google search","No",2017,"iv"
"NCT02699034","ctgov","Yes","10.1093/europace/euv249",26316146,"https://pubmed.ncbi.nlm.nih.gov/26316146/","Linked at the registration","No",2016,"iv"
"NCT02672553","ctgov","Yes","10.1016/j.athoracsur.2014.09.022",25441065,"https://pubmed.ncbi.nlm.nih.gov/25441065/","Linked at the registration","Yes",2015,"iv"
"NCT02548585","ctgov","Yes","10.1016/s0140-6736(18)30726-8",29945727,"https://pubmed.ncbi.nlm.nih.gov/29945727/","Linked at the registration","Yes",2017,"iv"
"NCT02380937","ctgov","Yes","10.1093/europace/euv249",26316146,"https://pubmed.ncbi.nlm.nih.gov/26316146/","Systematic Google search","No",2015,"iv"
"NCT02158468","ctgov","Yes","10.1093/eurheartj/ehv463",26385956,"https://pubmed.ncbi.nlm.nih.gov/26385956/","Linked at the registration","No",2014,"iv"
"NCT02007772","ctgov","Yes","10.2147/copd.s206111",31308647,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6615713/","Systematic Google search","No",2017,"iv"
"NCT01890317","ctgov","Yes","10.1161/circulationaha.117.032722",30026282,"https://pubmed.ncbi.nlm.nih.gov/30026282/","Linked at the registration","No",2016,"iv"
"NCT01833052","ctgov","Yes","10.1001/jama.2016.10302",27532914,"https://pubmed.ncbi.nlm.nih.gov/27532914/","Linked at the registration","No",2015,"iv"
"NCT01728441","ctgov","Yes","10.1016/j.jacc.2018.11.039",30765033,"https://pubmed.ncbi.nlm.nih.gov/30765033/","Linked at the registration","No",2014,"iv"
"NCT01690117","ctgov","Yes","10.1186/s12877-017-0678-y",29233097,"https://pubmed.ncbi.nlm.nih.gov/29233097/","Linked at the registration","Yes",2015,"iv"
"NCT01663818","ctgov","Yes","10.1016/j.jvs.2016.02.043",27139789,"https://www.sciencedirect.com/science/article/pii/S0741521416003086","Systematic Google search","No",2015,"iv"
"NCT01656096","ctgov","Yes","10.1161/hypertensionaha.115.05283",25824248,"https://pubmed.ncbi.nlm.nih.gov/25824248/","Linked at the registration","No",2014,"iv"
"NCT01612312","ctgov","Yes","10.1016/j.jacc.2014.05.064",25212646,"https://pubmed.ncbi.nlm.nih.gov/25212646/","Linked at the registration","No",2016,"iv"
"NCT01541605","ctgov","Yes","10.1016/j.euroneuro.2017.11.003",29174864,"https://pubmed.ncbi.nlm.nih.gov/29174864/","Linked at the registration","No",2016,"iv"
"NCT01504256","ctgov","Yes","10.1038/s41416-018-0150-6",29988111,"https://pubmed.ncbi.nlm.nih.gov/29988111/","Systematic Google search","No",2017,"iv"
"NCT01404910","ctgov","Yes","10.1681/asn.2015020157",26405111,"https://pubmed.ncbi.nlm.nih.gov/26405111/","Linked at the registration","No",2015,"iv"
"NCT01379248","ctgov","Yes","10.1016/j.jcin.2015.09.010",26793952,"https://pubmed.ncbi.nlm.nih.gov/26793952/","Linked at the registration","No",2015,"iv"
"NCT00923793","ctgov","Yes","10.3171/2015.10.jns151245",26918471,"https://pubmed.ncbi.nlm.nih.gov/26918471/","Linked at the registration","No",2014,"iv"
"NCT00508664","ctgov","Yes","10.1093/annonc/mdy332",30412221,"https://pubmed.ncbi.nlm.nih.gov/30412221/","Linked at the registration","No",2015,"iv"
"NCT00491036","ctgov","Yes","10.1056/nejmoa1208410",22920912,"https://pubmed.ncbi.nlm.nih.gov/22920912/","Linked at the registration","No",2016,"iv"
"NCT01859429","ctgov","Yes","10.1002/pon.4492",28665542,"https://pubmed.ncbi.nlm.nih.gov/28665542/","Linked at the registration","No",2015,"iv"
"NCT02912598","ctgov","Yes",NA,NA,"https://d-nb.info/1141230399/34","Systematic Google search","No",2015,"iv"
"NCT02602275","ctgov","Yes","10.1038/s41598-020-60392-w",32123197,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7052227/","Systematic Google search","No",2015,"iv"
"NCT02434692","ctgov","Yes","10.1016/j.ajo.2019.09.011",31545953,"https://pubmed.ncbi.nlm.nih.gov/31545953/","Systematic Google search","No",2017,"iv"
"NCT02429219","ctgov","Yes","10.1016/j.juro.2014.07.117",25108273,"https://pubmed.ncbi.nlm.nih.gov/25108273/","Linked at the registration","No",2015,"iv"
"NCT01967407","ctgov","Yes","10.1007/s00270-015-1200-6",26341653,"https://pubmed.ncbi.nlm.nih.gov/26341653/","Systematic Google search","No",2016,"iv"
"NCT01534455","ctgov","Yes","10.1097/cad.0000000000000722",30875348,"https://pubmed.ncbi.nlm.nih.gov/30875348/","Systematic Google search","No",2015,"iv"
"NCT01453179","ctgov","Yes","10.1111/jdv.15868",31407414,"https://pubmed.ncbi.nlm.nih.gov/31407414/","Linked at the registration","No",2015,"iv"
"NCT00807300","ctgov","Yes","10.1007/s00270-018-2127-5",30488303,"https://pubmed.ncbi.nlm.nih.gov/30488303/","Systematic Google search","No",2015,"iv"
"NCT03230422","ctgov","Yes","10.1186/s12871-018-0580-y",30170540,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6119241/","Systematic Google search","No",2017,"iv"
"NCT02722759","ctgov","Yes","10.1111/anae.14481",30427065,"https://pubmed.ncbi.nlm.nih.gov/30427065/","Systematic Google search","No",2016,"iv"
"NCT02671929","ctgov","Yes","10.2196/mental.7889",29038094,"https://pubmed.ncbi.nlm.nih.gov/29038094/","Linked at the registration","No",2016,"iv"
"NCT02647801","ctgov","Yes","10.1037/emo0000562",30570315,"https://pubmed.ncbi.nlm.nih.gov/30570315/","Linked at the registration","No",2016,"iv"
"NCT02526732","ctgov","Yes","10.2196/11250",30602434,"https://pubmed.ncbi.nlm.nih.gov/30602434/","Linked at the registration","No",2017,"iv"
"NCT02424552","ctgov","Yes","10.1093/eurheartj/ehx235",28498942,"https://pubmed.ncbi.nlm.nih.gov/28498942/","Systematic Google search","No",2017,"iv"
"NCT02348736","ctgov","Yes","10.1016/j.tacc.2018.01.003",NA,"https://www.sciencedirect.com/science/article/abs/pii/S2210844017302654","Systematic Google search","No",2015,"iv"
"NCT02344030","ctgov","Yes","10.1371/journal.pone.0183382",28859114,"https://pubmed.ncbi.nlm.nih.gov/28859114/","Linked at the registration","No",2015,"iv"
"NCT02300337","ctgov","Yes","10.1186/s12871-017-0308-4",28152975,"https://pubmed.ncbi.nlm.nih.gov/28152975/","Linked at the registration","No",2015,"iv"
"NCT02238392","ctgov","Yes","10.1161/circep.115.002786",26297786,"https://pubmed.ncbi.nlm.nih.gov/26297786/","Linked at the registration","No",2014,"iv"
"NCT02196896","ctgov","Yes","10.1159/000481177",29131090,"https://www.karger.com/Article/Abstract/481177","Systematic Google search","No",2016,"iv"
"NCT02099292","ctgov","Yes","10.1111/bjh.13234",25546611,"https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.13234","Systematic Google search","No",2014,"iv"
"NCT01995292","ctgov","Yes","10.1111/anae.13496",27150724,"https://onlinelibrary.wiley.com/doi/full/10.1111/anae.13496","Systematic Google search","No",2014,"iv"
"NCT01818115","ctgov","Yes","10.1016/j.ophtha.2015.03.031",25972254,"https://pubmed.ncbi.nlm.nih.gov/25972254/","Systematic Google search","No",2015,"iv"
"NCT01700322","ctgov","Yes","10.1136/bmjopen-2014-005268",24801283,"https://pubmed.ncbi.nlm.nih.gov/24801283/","Linked at the registration","No",2016,"iv"
"NCT01679405","ctgov","Yes","10.1186/s12885-018-5223-7",30634942,"https://pubmed.ncbi.nlm.nih.gov/30634942/","Linked at the registration","Yes",2016,"iv"
"NCT01627379","ctgov","Yes","10.1016/j.annonc.2019.10.018",31959339,"https://pubmed.ncbi.nlm.nih.gov/31959339/","Linked at the registration","No",2017,"iv"
"NCT01434589","ctgov","Yes","10.1001/jamapsychiatry.2019.1676",31290948,"https://pubmed.ncbi.nlm.nih.gov/31290948/","Linked at the registration","No",2017,"iv"
"NCT01228149","ctgov","Yes","10.1371/journal.pone.0171636",28199397,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5310886/","Systematic Google search","Yes",2014,"iv"
"NCT01078142","ctgov","Yes","10.1097/hs9.0000000000000398",32647802,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7306311/","Systematic Google search","No",2017,"iv"
"NCT00974155","ctgov","Yes","10.1371/journal.pone.0194574",29668746,"https://pubmed.ncbi.nlm.nih.gov/29668746/","Linked at the registration","No",2014,"iv"
"NCT02475603","ctgov","Yes","10.1007/s00167-017-4760-y",29058023,"https://pubmed.ncbi.nlm.nih.gov/29058023/","Systematic Google search","No",2016,"iv"
"NCT01822418","ctgov","Yes","10.1097/jcp.0000000000000909",29912792,"https://pubmed.ncbi.nlm.nih.gov/29912792/","Systematic Google search","No",2015,"iv"
"NCT01736436","ctgov","Yes","10.1016/j.leukres.2018.03.007",29549809,"https://pubmed.ncbi.nlm.nih.gov/29549809/","Systematic Google search","No",2015,"iv"
"NCT01668498","ctgov","Yes","10.18632/oncotarget.21249",29285233,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5739620/","Systematic Google search","No",2016,"iv"
"NCT01257360","ctgov","Yes","10.1016/j.ijrobp.2017.06.2460",28870789,"https://pubmed.ncbi.nlm.nih.gov/28870789/","Systematic Google search","No",2016,"iv"
"NCT02293746","ctgov","Yes","10.1177/0194599816683378",28025918,"https://pubmed.ncbi.nlm.nih.gov/28025918/","Systematic Google search","No",2017,"iv"
"NCT03378804","ctgov","Yes","10.1186/s12871-018-0613-6",30376810,"https://pubmed.ncbi.nlm.nih.gov/30376810/","Linked at the registration","No",2017,"iv"
"NCT03157622","ctgov","Yes","10.1016/j.brat.2018.07.002",30031368,"https://www.sciencedirect.com/science/article/abs/pii/S0005796718301050","Systematic Google search","No",2017,"iv"
"NCT03146832","ctgov","Yes","10.1007/s10608-019-10070-7",NA,"https://www.springermedizin.de/evaluation-of-exposure-instructions-to-pain-should-therapist-foc/17955584","Systematic Google search","No",2017,"iv"
"NCT02848014","ctgov","Yes","10.1016/j.psyneuen.2017.12.011",29278839,"https://www.sciencedirect.com/science/article/abs/pii/S0306453017313331","Systematic Google search","No",2016,"iv"
"NCT02127736","ctgov","Yes","10.1037/pha0000194",29863388,"https://pubmed.ncbi.nlm.nih.gov/29863388/","Linked at the registration","No",2014,"iv"
"NCT02125903","ctgov","Yes","10.1007/s00402-015-2403-7",26754752,"https://pubmed.ncbi.nlm.nih.gov/26754752/","Systematic Google search","No",2014,"iv"
"NCT01908855","ctgov","Yes","10.1016/j.jpsychores.2017.08.010",28867416,"https://pubmed.ncbi.nlm.nih.gov/28867416/","Linked at the registration","No",2017,"iv"
"NCT01811966","ctgov","Yes","10.1111/aas.13157",29851024,"https://pubmed.ncbi.nlm.nih.gov/29851024/","Systematic Google search","No",2015,"iv"
"NCT01484418","ctgov","Yes","10.1037/ccp0000298",29781651,"https://pubmed.ncbi.nlm.nih.gov/29781651/","Linked at the registration","No",2017,"iv"
"NCT01407055","ctgov","Yes","10.1097/psy.0000000000000483",28846584,"https://pubmed.ncbi.nlm.nih.gov/28846584/","Linked at the registration","No",2015,"iv"
"NCT00712218","ctgov","Yes","10.1056/nejmoa1808424",30811909,"https://pubmed.ncbi.nlm.nih.gov/30811909/","Linked at the registration","No",2017,"iv"
